time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
2016-08-29T21:00:00Z,1.23300004,1.23500001,1.16999996,1.17299998,0.3364,0.3439,0.3146,0.3278
2016-08-30T21:00:00Z,1.18599999,1.20899999,1.16799998,1.17999995,0.3298,0.3438,0.3222,0.3361
2016-08-31T21:00:00Z,1.17999995,1.199,1.15699995,1.19400001,0.3323,0.3427,0.3272,0.3346
2016-09-01T21:00:00Z,1.19799995,1.23300004,1.16999996,1.17999995,0.3272,0.3475,0.2958,0.3247
2016-09-05T21:00:00Z,1.19790006,1.20270002,1.19790006,1.20109999,0.3272,0.345,0.312,0.3379
2016-09-06T21:00:00Z,1.20299995,1.20299995,1.11399996,1.11699998,0.3374,0.3501,0.3323,0.343
2016-09-07T21:00:00Z,1.125,1.13300002,1.10399997,1.12199998,0.3476,0.353,0.3323,0.3511
2016-09-08T21:00:00Z,1.12300003,1.19299996,1.11699998,1.17900002,0.345,0.3618,0.3399,0.3526
2016-09-11T21:00:00Z,1.22249997,1.22249997,1.21440005,1.21599996,0.3399,0.3817,0.3399,0.3735
2016-09-12T21:00:00Z,1.21800005,1.24000001,1.19000006,1.20000005,0.3733,0.3806,0.346,0.3653
2016-09-13T21:00:00Z,1.19200003,1.26999998,1.16700006,1.24699998,0.3628,0.3653,0.3283,0.3328
2016-09-14T21:00:00Z,1.24100006,1.25199997,1.19200003,1.20799994,0.3272,0.3425,0.2851,0.2902
2016-09-15T21:00:00Z,1.20500004,1.22399998,1.153,1.18400002,0.2942,0.3044,0.2802,0.2942
2016-09-18T21:00:00Z,1.20159996,1.20159996,1.20159996,1.20159996,0.2892,0.3044,0.245,0.2851
2016-09-19T21:00:00Z,1.19799995,1.22300005,1.18700004,1.21599996,0.2917,0.312,0.2866,0.3044
2016-09-20T21:00:00Z,1.21599996,1.22300005,1.18499994,1.20200002,0.2993,0.4122,0.2125,0.2232
2016-09-21T21:00:00Z,1.19500005,1.25800002,1.17900002,1.18900001,0.2191,0.2397,0.1717,0.1836
2016-09-22T21:00:00Z,1.18499994,1.19700003,1.15100002,1.16700006,0.175,0.1912,0.1638,0.1775
2016-09-25T21:00:00Z,1.15929997,1.15929997,1.15439999,1.15439999,0.18,0.2074,0.1724,0.1856
2016-09-26T21:00:00Z,1.15600002,1.15900004,1.11000001,1.12,0.2511,0.2729,0.2384,0.2668
2016-09-27T21:00:00Z,1.12199998,1.14499998,1.09200001,1.11500001,0.2638,0.2937,0.2562,0.2821
2016-09-28T21:00:00Z,1.125,1.14300001,1.11000001,1.13499999,0.2765,0.2866,0.2445,0.2648
2016-09-29T21:00:00Z,1.14600003,1.15699995,1.10399997,1.11500001,0.2511,0.2875,0.2417,0.2765
2016-10-02T21:00:00Z,1.14919996,1.16219997,1.14919996,1.1573,0.2841,0.3247,0.2577,0.3074
2016-10-03T21:00:00Z,1.15699995,1.18599999,1.148,1.18299997,0.3171,0.3438,0.3019,0.3349
2016-10-04T21:00:00Z,1.19000006,1.23199999,1.17700005,1.23199999,0.3323,0.3427,0.3212,0.3278
2016-10-05T21:00:00Z,1.22500002,1.26900005,1.21399999,1.24699998,0.3247,0.3364,0.3196,0.3257
2016-10-06T21:00:00Z,1.24800003,1.28400004,1.23899996,1.28100002,0.3323,0.3387,0.3031,0.3257
2016-10-10T21:00:00Z,1.25999999,1.30579996,1.25999999,1.30579996,0.3247,0.3469,0.3196,0.3359
2016-10-11T21:00:00Z,1.30599999,1.31200004,1.27999997,1.296,0.3603,0.3709,0.349,0.3501
2016-10-12T21:00:00Z,1.29900002,1.33200002,1.29299998,1.29400003,0.3603,0.3603,0.2885,0.2922
2016-10-13T21:00:00Z,1.29299998,1.296,1.25,1.26199996,0.2866,0.3189,0.2768,0.3095
2016-10-16T21:00:00Z,1.27680004,1.27849996,1.27680004,1.27849996,0.2993,0.3164,0.2871,0.3105
2016-10-17T21:00:00Z,1.27699995,1.29799998,1.24899995,1.25699997,0.3298,0.3471,0.2993,0.3379
2016-10-18T21:00:00Z,1.26199996,1.28199995,1.22599995,1.22599995,0.3425,0.3519,0.3247,0.3349
2016-10-19T21:00:00Z,1.23300004,1.25199997,1.21599996,1.23099995,0.3374,0.3501,0.312,0.3308
2016-10-20T21:00:00Z,1.23399997,1.25399995,1.22000003,1.25100005,0.3323,0.3425,0.3252,0.3308
2016-10-23T21:00:00Z,1.24609995,1.24779999,1.24609995,1.24609995,0.3348,0.343,0.3222,0.3257
2016-10-24T21:00:00Z,1.24800003,1.27900004,1.23300004,1.27400005,0.3222,0.3478,0.3171,0.345
2016-10-25T21:00:00Z,1.27400005,1.296,1.25899994,1.27600002,0.3399,0.3501,0.3249,0.3349
2016-10-26T21:00:00Z,1.27600002,1.31099999,1.26600003,1.30200005,0.3298,0.3404,0.2859,0.2902
2016-10-27T21:00:00Z,1.30499995,1.35899997,1.30200005,1.34200001,0.2993,0.3018,0.28,0.28
2016-10-30T21:00:00Z,1.31640005,1.31959999,1.31640005,1.31959999,0.2892,0.3199,0.2843,0.3054
2016-10-31T21:00:00Z,1.31799996,1.33099997,1.30499995,1.30499995,0.3501,0.3655,0.3272,0.3633
2016-11-01T21:00:00Z,1.32000005,1.35399997,1.278,1.29400003,0.3628,0.4146,0.3501,0.3653
2016-11-02T21:00:00Z,1.29400003,1.29400003,1.23699999,1.26499999,0.3653,0.3808,0.3552,0.3735
2016-11-03T21:00:00Z,1.26600003,1.28199995,1.23899996,1.26100004,0.3729,0.3806,0.3633,0.3663
2016-11-06T22:00:00Z,1.30040002,1.30200005,1.29550004,1.30040002,0.3704,0.4147,0.363,0.4039
2016-11-07T22:00:00Z,1.29999995,1.29999995,1.27600002,1.28699994,0.4059,0.4392,0.3945,0.4293
2016-11-08T22:00:00Z,1.28699994,1.34800005,1.278,1.33000004,0.4365,0.5737,0.3958,0.4464
2016-11-09T22:00:00Z,1.33500004,1.495,1.153,1.48199999,0.4453,0.4916,0.4313,0.4771
2016-11-10T22:00:00Z,1.47399998,1.55999994,1.41999996,1.54900002,0.4796,0.4796,0.4771,0.4771
2016-11-13T22:00:00Z,1.60020006,1.60020006,1.59189999,1.59189999,0.4771,0.5246,0.4694,0.5106
2016-11-14T22:00:00Z,1.59000003,1.72000003,1.58700001,1.67499995,0.5254,0.5305,0.472,0.4954
2016-11-15T22:00:00Z,1.67400002,1.69200003,1.61500001,1.66400003,0.4923,0.5051,0.4636,0.4852
2016-11-16T22:00:00Z,1.671,1.73599994,1.64900005,1.66600001,0.4974,0.4974,0.4278,0.4375
2016-11-17T22:00:00Z,1.65400004,1.74000001,1.63399994,1.73000002,0.4339,0.4449,0.4256,0.4374
2016-11-20T22:00:00Z,1.7924,1.80929995,1.7924,1.80250001,0.4313,0.4518,0.4288,0.4395
2016-11-21T22:00:00Z,1.80299997,1.80400002,1.74899995,1.76600003,0.448,0.4961,0.448,0.4801
2016-11-22T22:00:00Z,1.76100004,1.801,1.75300002,1.778,0.4847,0.5177,0.4822,0.5025
2016-11-23T22:00:00Z,1.75999999,1.88199997,1.75199997,1.83700001,NaN,NaN,NaN,NaN
2016-11-24T22:00:00Z,1.86670005,1.87,1.86670005,1.86670005,0.5126,0.5126,0.4949,0.4974
2016-11-27T22:00:00Z,1.83710003,1.83710003,1.81889999,1.82389998,0.4954,0.5081,0.4671,0.47
2016-11-28T22:00:00Z,1.82200003,1.83200002,1.78799999,1.79100001,0.4873,0.4962,0.4735,0.4801
2016-11-29T22:00:00Z,1.78900003,1.83200002,1.77600002,1.778,0.4822,0.4951,0.4773,0.4883
2016-11-30T22:00:00Z,1.78299999,1.86500001,1.778,1.84899998,0.4997,0.4997,0.471,0.4751
2016-12-01T22:00:00Z,1.85500002,1.93499994,1.83899999,1.90499997,0.4894,0.4894,0.4679,0.4679
2016-12-04T22:00:00Z,1.7895,1.8125,1.78779995,1.80260003,0.472,0.4866,0.4644,0.47
2016-12-05T22:00:00Z,1.801,1.88699996,1.78799999,1.852,0.4873,0.5078,0.4672,0.4954
2016-12-06T22:00:00Z,1.84899998,1.85399997,1.82599998,1.83599997,0.5025,0.5142,0.484,0.4954
2016-12-07T22:00:00Z,1.84200001,1.847,1.79100001,1.79299998,0.4974,0.7364,0.4923,0.5081
2016-12-08T22:00:00Z,1.79799998,1.85699999,1.79100001,1.83899999,0.5076,0.5472,0.5055,0.5391
2016-12-11T22:00:00Z,1.88730001,1.91390002,1.88730001,1.91059995,0.538,0.5533,0.5086,0.5106
2016-12-12T22:00:00Z,1.91100001,1.93700004,1.87100005,1.88900006,0.5126,0.5475,0.4212,0.5399
2016-12-13T22:00:00Z,1.88199997,1.91900003,1.86199999,1.90900004,0.5406,0.5508,0.5178,0.5381
2016-12-14T22:00:00Z,1.90600002,2.05299997,1.86800003,2.03999996,0.5381,0.5609,0.4898,0.5127
2016-12-15T22:00:00Z,2.05599999,2.12400007,2.04099989,2.09699988,0.5025,0.5177,0.4898,0.5025
2016-12-18T22:00:00Z,2.07380009,2.07380009,2.05699992,2.05699992,0.5076,0.5076,0.4847,0.4974
2016-12-19T22:00:00Z,2.05500007,2.06500006,2.00699997,2.0250001,0.5127,0.5319,0.5051,0.5279
2016-12-20T22:00:00Z,2.02200007,2.07399988,2.01999998,2.04099989,0.5228,0.5355,0.5101,0.5228
2016-12-21T22:00:00Z,2.04699993,2.05900002,2.01900005,2.02200007,0.5178,0.5228,0.4949,0.5076
2016-12-22T22:00:00Z,2.01900005,2.05599999,2.01200008,2.03699994,0.505,0.5304,0.4974,0.5126
2016-12-26T22:00:00Z,2.02959991,2.02959991,2.02959991,2.02959991,0.5126,0.5549,0.505,0.5228
2016-12-27T22:00:00Z,2.03800011,2.06200004,2.03800011,2.05500007,0.561,0.561,0.5101,0.5203
2016-12-28T22:00:00Z,2.06200004,2.06699991,1.99399996,2.00099993,0.5178,0.5228,0.4339,0.4593
2016-12-29T22:00:00Z,2.01600003,2.01600003,1.949,1.95899999,0.4618,0.5101,0.4466,0.505
2017-01-02T22:00:00Z,1.93400002,1.93400002,1.93400002,1.93400002,0.5025,0.5202,0.4923,0.4974
2017-01-03T22:00:00Z,1.92200005,2.00300002,1.92200005,1.94200003,0.5292,0.561,0.5127,0.533
2017-01-04T22:00:00Z,1.949,1.977,1.92200005,1.93200004,0.5305,0.5381,0.5152,0.5228
2017-01-05T22:00:00Z,1.93099999,1.94700003,1.83700001,1.84500003,0.5359,0.5359,0.5076,0.5203
2017-01-08T22:00:00Z,1.92550004,1.92550004,1.92550004,1.92550004,0.5203,0.5355,0.4872,0.505
2017-01-09T22:00:00Z,1.949,1.949,1.87300003,1.87800002,0.51,0.5305,0.5051,0.5178
2017-01-10T22:00:00Z,1.87800002,1.89699996,1.86399996,1.87899995,0.5228,0.5279,0.5,0.5178
2017-01-11T22:00:00Z,1.88100004,1.90199995,1.82799995,1.88100004,0.5127,0.5304,0.4923,0.5228
2017-01-12T22:00:00Z,1.87199998,1.87199998,1.81500006,1.86399996,0.5279,0.5406,0.5101,0.533
2017-01-16T22:00:00Z,1.89859998,1.89859998,1.87380004,1.87549996,0.5279,0.5431,0.5152,0.5253
2017-01-17T22:00:00Z,1.87399995,1.87699997,1.80400002,1.82299995,0.5457,0.5511,0.5228,0.533
2017-01-18T22:00:00Z,1.83099997,1.94200003,1.82599998,1.93200004,0.5355,0.5457,0.5076,0.5076
2017-01-19T22:00:00Z,1.93499994,1.98800004,1.92299998,1.96000004,0.5152,0.5254,0.4898,0.4974
2017-01-22T22:00:00Z,1.91320002,1.91320002,1.90830004,1.91159999,0.4999,0.5126,0.4821,0.4923
2017-01-23T22:00:00Z,1.91199994,1.94500005,1.84899998,1.86699998,0.5178,0.5228,0.4949,0.5076
2017-01-24T22:00:00Z,1.87199998,1.93799996,1.85800004,1.93499994,0.5152,0.533,0.4949,0.5025
2017-01-25T22:00:00Z,1.926,1.995,1.91799998,1.97800004,0.505,0.5203,0.4898,0.5076
2017-01-26T22:00:00Z,1.977,2.01699996,1.95700002,1.97099996,0.505,0.5304,0.4949,0.5203
2017-01-29T22:00:00Z,1.94749999,1.94749999,1.93429995,1.93760002,0.5177,0.538,0.4821,0.5126
2017-01-30T22:00:00Z,1.93900001,1.95599997,1.91799998,1.95099998,0.5228,0.5394,0.5,0.5203
2017-01-31T22:00:00Z,1.94400001,1.95200002,1.88999999,1.921,0.5228,0.5381,0.5025,0.5076
2017-02-01T22:00:00Z,1.921,1.98399997,1.91600001,1.93400002,0.5127,0.5254,0.4923,0.5025
2017-02-02T22:00:00Z,1.93299997,1.93400002,1.88800001,1.92499995,0.5127,0.5203,0.491,0.5126
2017-02-05T22:00:00Z,1.91129994,1.92120004,1.91129994,1.91289997,0.5126,0.5348,0.4898,0.5228
2017-02-06T22:00:00Z,1.91499996,1.91600001,1.84399998,1.85300004,0.5305,0.5533,0.5228,0.5432
2017-02-07T22:00:00Z,1.847,1.87699997,1.81700003,1.85000002,0.533,0.5559,0.5228,0.5432
2017-02-08T22:00:00Z,1.84899998,1.85699999,1.79400003,1.80400002,0.5508,0.5533,0.5304,0.5457
2017-02-09T22:00:00Z,1.80400002,1.875,1.80200005,1.86800003,0.5444,0.5511,0.533,0.5406
2017-02-12T22:00:00Z,1.8865,1.90639997,1.8865,1.89979994,0.538,0.5609,0.5279,0.5431
2017-02-13T22:00:00Z,1.89999998,1.92799997,1.89499998,1.91499996,0.5356,0.5613,0.5305,0.5432
2017-02-14T22:00:00Z,1.91499996,1.99000001,1.90600002,1.96599996,0.5483,0.5826,0.5114,0.5355
2017-02-15T22:00:00Z,1.97000003,2.01999998,1.95799994,1.995,0.5381,0.5482,0.5152,0.5228
2017-02-16T22:00:00Z,1.99800003,1.99800003,1.92999995,1.93599999,0.5254,0.5406,0.5152,0.5177
2017-02-20T22:00:00Z,1.90480006,1.92320001,1.90480006,1.92149997,0.5152,0.5457,0.5152,0.5228
2017-02-21T22:00:00Z,1.921,1.95200002,1.90499997,1.921,0.5279,0.5559,0.5152,0.5228
2017-02-22T22:00:00Z,1.92799997,1.95700002,1.88800001,1.90699995,0.5178,0.5355,0.505,0.5076
2017-02-23T22:00:00Z,1.90999997,1.91400003,1.86000001,1.86199999,0.5177,0.5293,0.5025,0.5228
2017-02-26T22:00:00Z,1.81260002,1.81589997,1.81099999,1.81429994,0.5126,0.5431,0.4999,0.5101
2017-02-27T22:00:00Z,1.81599998,1.87300003,1.80900002,1.86699998,0.5051,0.622,0.4974,0.6118
2017-02-28T22:00:00Z,1.86500001,1.949,1.84500003,1.93799996,0.5432,0.6695,0.5355,0.6296
2017-03-01T22:00:00Z,1.95899999,2.00600004,1.94599998,1.99199998,0.6372,0.705,0.622,0.6703
2017-03-02T22:00:00Z,2.00900006,2.04900002,1.98199999,2.01900005,0.6728,0.7351,0.6474,0.7008
2017-03-05T22:00:00Z,2.01069999,2.01239991,2.00570011,2.00740004,0.6829,0.7453,0.6804,0.7313
2017-03-06T22:00:00Z,2.00600004,2.02699995,1.98599994,2.01699996,0.7364,0.7606,0.7161,0.7517
2017-03-07T22:00:00Z,2.01399994,2.05299997,2.01099992,2.05100012,0.7542,0.7847,0.7212,0.7212
2017-03-08T22:00:00Z,2.0539999,2.11299992,2.03900003,2.09100008,0.7339,0.7415,0.7135,0.7313
2017-03-09T22:00:00Z,2.09299994,2.1400001,2.08400011,2.13800001,0.7389,0.7639,0.7237,0.7414
2017-03-12T21:00:00Z,2.10809994,2.11150002,2.10640001,2.1098001,0.744,0.7812,0.7389,0.744
2017-03-13T21:00:00Z,2.11199999,2.14199996,2.07800007,2.13899994,0.767,0.795,0.7466,0.767
2017-03-14T21:00:00Z,2.13499999,2.14700007,2.1099999,2.13000011,0.7746,0.7848,0.7326,0.7517
2017-03-15T21:00:00Z,2.12700009,2.13000011,2.00500011,2.00600004,0.739,0.7618,0.7262,0.7364
2017-03-16T21:00:00Z,2.00500011,2.05200005,1.99600005,2.04500008,0.7339,0.7524,0.7262,0.7516
2017-03-19T21:00:00Z,2.01999998,2.01999998,2.01999998,2.01999998,0.7516,0.7516,0.7236,0.7338
2017-03-20T21:00:00Z,2.02699995,2.02800012,1.98500001,1.98699999,0.7568,0.7838,0.7504,0.7771
2017-03-21T21:00:00Z,1.98800004,2.023,1.94099998,1.94500005,0.7644,0.7858,0.7517,0.7746
2017-03-22T21:00:00Z,1.94299996,1.95799994,1.90799999,1.93799996,0.7771,0.7822,0.7542,0.7644
2017-03-23T21:00:00Z,1.94299996,1.97000003,1.91799998,1.95200002,0.772,0.7923,0.7567,0.772
2017-03-26T21:00:00Z,1.95169997,1.95169997,1.9066,1.91489995,0.7669,0.7898,0.7592,0.7796
2017-03-27T21:00:00Z,1.91499996,1.91999996,1.88300002,1.91799998,0.7772,0.8026,0.7619,0.7899
2017-03-28T21:00:00Z,1.91799998,1.96700001,1.89999998,1.96500003,0.7873,0.8102,0.7746,0.7797
2017-03-29T21:00:00Z,1.97899997,1.98000002,1.92799997,1.92799997,0.7822,0.7949,0.7644,0.7695
2017-03-30T21:00:00Z,1.93400002,1.972,1.92299998,1.96599996,0.772,0.7924,0.7516,0.7567
2017-04-02T21:00:00Z,1.93270004,1.93270004,1.92939997,1.92939997,0.7592,0.777,0.7567,0.7643
2017-04-03T21:00:00Z,1.93099999,1.93900001,1.85000002,1.85399997,0.7797,0.8128,0.7746,0.7899
2017-04-04T21:00:00Z,1.85899997,1.89300001,1.84000003,1.89100003,0.7924,0.8153,0.7771,0.7975
2017-04-05T21:00:00Z,1.88800001,1.90600002,1.83700001,1.85500002,0.8,0.8255,0.7847,0.8026
2017-04-06T21:00:00Z,1.85000002,1.88300002,1.84200001,1.86000001,0.8076,0.8356,0.7923,0.8203
2017-04-09T21:00:00Z,1.92130005,1.92299998,1.91630006,1.91960001,0.8152,0.8305,0.7974,0.8101
2017-04-10T21:00:00Z,1.91799998,1.93400002,1.88199997,1.903,0.8204,0.8331,0.8077,0.8128
2017-04-11T21:00:00Z,1.88300002,1.89100003,1.82000005,1.83000004,0.8204,0.8306,0.8051,0.8077
2017-04-12T21:00:00Z,1.83500004,1.85000002,1.76800001,1.77400005,0.8128,0.8178,0.8,0.8101
2017-04-13T21:00:00Z,1.77900004,1.80200005,1.74399996,1.76400006,NaN,NaN,NaN,NaN
2017-04-16T21:00:00Z,1.76409996,1.76409996,1.71800005,1.72130001,0.805,0.833,0.805,0.8127
2017-04-17T21:00:00Z,1.72000003,1.78699994,1.72000003,1.77400005,0.8077,0.8357,0.8077,0.823
2017-04-18T21:00:00Z,1.78100002,1.78699994,1.69599998,1.70299995,0.8077,0.8891,0.7949,0.8051
2017-04-19T21:00:00Z,1.71300006,1.75399995,1.70599997,1.74199998,0.8077,0.8369,0.7847,0.8026
2017-04-20T21:00:00Z,1.73099995,1.78400004,1.72599995,1.76699996,0.7949,0.7975,0.7771,0.7872
2017-04-24T21:00:00Z,1.76999998,1.85699999,1.76999998,1.80200005,0.8153,0.8331,0.8077,0.823
2017-04-25T21:00:00Z,1.79999995,1.86300004,1.79999995,1.85500002,0.8204,0.8357,0.8051,0.828
2017-04-26T21:00:00Z,1.85800004,1.875,1.82500005,1.82799995,0.8178,0.8204,0.7949,0.8076
2017-04-27T21:00:00Z,1.84000003,1.84899998,1.80799997,1.824,0.8051,0.8178,0.7923,0.805
2017-04-30T21:00:00Z,1.81920004,1.81920004,1.80770004,1.81260002,0.7974,0.8305,0.7923,0.8101
2017-05-01T21:00:00Z,1.81400001,1.86500001,1.81400001,1.84399998,0.8332,0.8535,0.8179,0.8471
2017-05-02T21:00:00Z,1.83700001,1.86300004,1.80299997,1.80900002,0.8306,0.8758,0.8306,0.8688
2017-05-03T21:00:00Z,1.81599998,1.85899997,1.80400002,1.85399997,0.8509,0.884,0.8407,0.8738
2017-05-04T21:00:00Z,1.85399997,1.89999998,1.85399997,1.88300002,0.8662,0.8949,0.8483,0.8941
2017-05-07T21:00:00Z,1.87989998,1.89639997,1.87989998,1.89479995,0.8737,0.9083,0.8686,0.8814
2017-05-08T21:00:00Z,1.898,1.91600001,1.86000001,1.91299999,0.9095,0.9219,0.8942,0.9146
2017-05-09T21:00:00Z,1.91100001,1.94299996,1.90100002,1.92499995,0.9044,0.9222,0.8891,0.8993
2017-05-10T21:00:00Z,1.91299999,1.94099998,1.89300001,1.93499994,0.8942,0.9069,0.8687,0.884
2017-05-11T21:00:00Z,1.93499994,1.95099998,1.91600001,1.91999996,0.8738,0.8916,0.861,0.8789
2017-05-14T21:00:00Z,1.84510005,1.84510005,1.84179997,1.84350002,0.8763,0.9026,0.8712,0.8839
2017-05-15T21:00:00Z,1.84500003,1.86800003,1.84000003,1.86199999,0.9121,0.9207,0.8891,0.9044
2017-05-16T21:00:00Z,1.85699999,1.87800002,1.83000004,1.84800005,0.9146,0.9197,0.8866,0.8942
2017-05-17T21:00:00Z,1.81500006,1.82500005,1.74399996,1.75100005,0.9044,0.9222,0.8891,0.9197
2017-05-18T21:00:00Z,1.76600003,1.78400004,1.71300006,1.77100003,0.9146,0.9321,0.9043,0.9119
2017-05-21T21:00:00Z,1.78030002,1.79519999,1.78030002,1.79359996,0.917,0.9323,0.8941,0.9017
2017-05-22T21:00:00Z,1.79400003,1.80499995,1.77999997,1.79499996,0.9121,0.9401,0.9044,0.9248
2017-05-23T21:00:00Z,1.77900004,1.83500004,1.77199996,1.82700002,0.9172,0.9451,0.9069,0.9248
2017-05-24T21:00:00Z,1.83000004,1.84300005,1.78199995,1.78400004,0.9299,0.9477,0.912,0.9298
2017-05-25T21:00:00Z,1.78900003,1.801,1.77600002,1.79299998,0.9273,0.945,0.8992,0.9348
2017-05-29T21:00:00Z,1.7845,1.78770006,1.78279996,1.7845,0.9348,0.9475,0.9221,0.9374
2017-05-30T21:00:00Z,1.78600001,1.79100001,1.755,1.75600004,0.9477,0.9859,0.9375,0.9706
2017-05-31T21:00:00Z,1.76800001,1.77999997,1.74699998,1.75300002,0.9782,0.9935,0.968,0.9782
2017-06-01T21:00:00Z,1.76199996,1.78799999,1.75699997,1.76300001,0.9808,0.9859,0.9578,0.9731
2017-06-04T21:00:00Z,1.7155,1.72039998,1.71389997,1.71879995,0.9807,0.9934,0.9654,0.9807
2017-06-05T21:00:00Z,1.72000003,1.74699998,1.71399999,1.74300003,0.9783,0.9961,0.963,0.9783
2017-06-06T21:00:00Z,1.73800004,1.73800004,1.69200003,1.71200001,0.9834,1.0063,0.9732,0.9935
2017-06-07T21:00:00Z,1.722,1.745,1.71200001,1.74000001,0.991,1.0139,0.9782,0.9986
2017-06-08T21:00:00Z,1.74800003,1.77999997,1.74199998,1.75199997,0.9961,1.0189,0.9807,1.0138
2017-06-11T21:00:00Z,1.76639998,1.77639997,1.76639998,1.77470005,1.0061,1.0265,0.9858,0.9985
2017-06-12T21:00:00Z,1.77600002,1.78999996,1.755,1.77999997,0.9961,1.0139,0.9885,1.0037
2017-06-13T21:00:00Z,1.78100002,1.79499996,1.773,1.78299999,1.0063,1.0165,0.9859,1.0088
2017-06-14T21:00:00Z,1.78100002,1.78299999,1.67299998,1.71700001,1.0114,1.0241,0.9935,1.0113
2017-06-15T21:00:00Z,1.71500003,1.76800001,1.71500003,1.76199996,1.0088,1.0316,1.0011,1.0189
2017-06-18T21:00:00Z,1.745,1.74660003,1.74329996,1.74660003,1.0112,1.024,0.9959,1.0112
2017-06-19T21:00:00Z,1.745,1.79299998,1.73000002,1.79100001,1.0191,1.0394,1.0012,1.019
2017-06-20T21:00:00Z,1.79499996,1.79999995,1.75699997,1.75999999,1.0139,1.0292,0.9859,1.0063
2017-06-21T21:00:00Z,1.76999998,1.78600001,1.755,1.77499998,0.9961,1.0063,0.9502,0.9553
2017-06-22T21:00:00Z,1.773,1.77499998,1.74699998,1.75999999,0.9604,0.9858,0.9527,0.9858
2017-06-25T21:00:00Z,1.75650001,1.75989997,1.75650001,1.75989997,0.9603,0.9768,0.9514,0.9577
2017-06-26T21:00:00Z,1.75800002,1.778,1.74300003,1.75600004,0.9834,1.019,0.9783,1.0063
2017-06-27T21:00:00Z,1.76499999,1.82500005,1.75,1.81200004,1.0165,1.0343,0.9986,1.0114
2017-06-28T21:00:00Z,1.82200003,1.86000001,1.81200004,1.81900001,1.0139,1.0419,0.9986,1.019
2017-06-29T21:00:00Z,1.82099998,1.88199997,1.81400001,1.85000002,1.0317,1.0342,1.0087,1.0265
2017-07-02T21:00:00Z,1.88670003,1.89830005,1.88670003,1.89660001,1.0163,1.0392,1.0112,1.0239
2017-07-03T21:00:00Z,1.89499998,1.94099998,1.87699997,1.93200004,NaN,NaN,NaN,NaN
2017-07-04T21:00:00Z,1.92490005,1.92490005,1.91999996,1.91999996,1.0394,1.0623,1.0343,1.047
2017-07-05T21:00:00Z,1.92200005,1.94500005,1.90799999,1.91700006,1.0394,1.0674,1.0292,1.0539
2017-07-06T21:00:00Z,1.91799998,1.96800005,1.90699995,1.93700004,1.0394,1.0761,1.024,1.0367
2017-07-09T21:00:00Z,1.94700003,1.95029998,1.9454,1.94700003,1.0354,1.0469,1.0189,1.0367
2017-07-10T21:00:00Z,1.94700003,1.954,1.92200005,1.93200004,1.0471,1.0724,1.0394,1.0573
2017-07-11T21:00:00Z,1.93900001,1.95200002,1.91199994,1.91600001,1.0649,1.0673,1.0394,1.0394
2017-07-12T21:00:00Z,1.91199994,1.91400003,1.84899998,1.87600005,1.0496,1.0585,1.0241,1.0419
2017-07-13T21:00:00Z,1.87899995,1.90900004,1.86399996,1.89400005,1.0317,1.052,1.0265,1.0418
2017-07-16T21:00:00Z,1.86769998,1.86769998,1.86769998,1.86769998,1.0418,1.0631,1.0265,1.0443
2017-07-17T21:00:00Z,1.86399996,1.87100005,1.84399998,1.85800004,1.0573,1.0776,1.0445,1.07
2017-07-18T21:00:00Z,1.85599995,1.86099994,1.81099999,1.81500006,1.0624,1.1306,1.0521,1.1133
2017-07-19T21:00:00Z,1.82099998,1.83500004,1.80999994,1.82599998,1.1082,1.1785,1.0827,1.1489
2017-07-20T21:00:00Z,1.82500005,1.83099997,1.80299997,1.81599998,1.1464,1.1816,1.1284,1.1718
2017-07-23T21:00:00Z,1.79809999,1.80139995,1.79809999,1.79980004,1.1692,1.2042,1.1615,1.2042
2017-07-24T21:00:00Z,1.79799998,1.83000004,1.79499996,1.82299995,1.1743,1.2013,1.108,1.1949
2017-07-25T21:00:00Z,1.82500005,1.89300001,1.81599998,1.88800001,1.1745,1.2,1.1184,1.126
2017-07-26T21:00:00Z,1.89199996,1.89300001,1.81599998,1.83500004,1.1248,1.1336,1.0929,1.1318
2017-07-27T21:00:00Z,1.829,1.86699998,1.824,1.85699999,1.1056,1.1284,1.0724,1.0724
2017-07-30T21:00:00Z,1.83389997,1.83389997,1.82739997,1.829,1.0825,1.1029,1.0609,1.0851
2017-07-31T21:00:00Z,1.82700002,1.84200001,1.82200003,1.83700001,1.0825,1.0955,1.0624,1.0878
2017-08-01T21:00:00Z,1.84399998,1.85699999,1.79799998,1.801,1.0827,1.0956,1.0661,1.0776
2017-08-02T21:00:00Z,1.80599999,1.83099997,1.79900002,1.82599998,1.0776,1.0942,1.0674,1.0827
2017-08-03T21:00:00Z,1.82099998,1.82200003,1.77999997,1.78499997,1.0801,1.1106,1.0673,1.0698
2017-08-06T21:00:00Z,1.81729996,1.82550001,1.81729996,1.82550001,1.0825,1.0927,1.0469,1.0571
2017-08-07T21:00:00Z,1.82599998,1.84000003,1.80900002,1.81400001,1.0596,1.0827,1.0343,1.0624
2017-08-08T21:00:00Z,1.81400001,1.84200001,1.81099999,1.81700003,1.0573,1.0776,1.0394,1.047
2017-08-09T21:00:00Z,1.80900002,1.81200004,1.76800001,1.80700004,1.0572,1.0725,1.0368,1.0368
